
[2023-03-24T10:05:29.866] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-24T11:24:37.466] [WARN] default - Ruta: /..., metodo: GET no implemantada
[2023-03-24T11:25:07.549] [WARN] default - Ruta: /..., metodo: GET no implemantada
[2023-03-24T11:26:27.648] [WARN] default - Ruta: /..., metodo: GET no implemantada
[2023-03-24T13:14:02.301] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPW8m, metodo: GET no implemantada
[2023-03-24T13:14:04.288] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPWdz, metodo: GET no implemantada
[2023-03-24T13:14:10.305] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPY5o, metodo: GET no implemantada
[2023-03-24T13:14:16.298] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPZZT, metodo: GET no implemantada
[2023-03-24T13:14:22.296] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPb1C, metodo: GET no implemantada
[2023-03-24T13:14:28.295] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPcUw, metodo: GET no implemantada
[2023-03-24T13:14:34.295] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPdyo, metodo: GET no implemantada
[2023-03-24T13:14:40.298] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPfQY, metodo: GET no implemantada
[2023-03-24T13:14:46.304] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPguI, metodo: GET no implemantada
[2023-03-24T13:14:52.308] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPiM7, metodo: GET no implemantada
[2023-03-24T13:14:58.300] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPjpq, metodo: GET no implemantada
[2023-03-24T13:15:04.309] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPlHX, metodo: GET no implemantada
[2023-03-24T13:15:10.617] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPmlM, metodo: GET no implemantada
[2023-03-24T13:15:16.290] [WARN] default - Ruta: /socket.io/?EIO=4&transport=polling&t=OSKPoCz, metodo: GET no implemantada
[2023-03-24T13:15:17.640] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:17:35.060] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:17:55.998] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:19:00.836] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:19:18.402] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
